1711;2157;2025-10-21 08:05:57;647AJL16;КамАЗ;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";33700.000;14680.000;19020.000;19230.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1712;2158;2025-10-21 08:30:35;586BD16/;Зил;NULL;уголь;Поставка;;;;;10860.000;4680.000;6180.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1713;2159;2025-10-21 08:33:20;144AKW16;КамАЗ;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";31680.000;13040.000;18640.000;18725.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1714;2160;2025-10-21 08:40:44;909АКG16;Камаз;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";38880.000;15480.000;23400.000;23575.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1715;2161;2025-10-21 09:14:50;726CB16;Зил;NULL;трубы;Поставка;"ТОО""ALTAI MAI""";;;"ТОО ""ALTAI MAI""";11660.000;5420.000;6240.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1716;2162;2025-10-21 09:20:14;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1717;2163;2025-10-21 09:22:20;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1718;2164;2025-10-21 09:22:24;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1719;2165;2025-10-21 09:24:55;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1720;2166;2025-10-21 09:27:52;783MSA16;КамАЗ;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";38080.000;14560.000;23520.000;23760.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1721;2167;2025-10-21 09:44:39;909АКС16;Камаз;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";36020.000;14520.000;21500.000;21600.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1722;2168;2025-10-21 09:51:54;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1723;2169;2025-10-21 10:00:54;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1724;2170;2025-10-21 10:07:52;586BD16;зил;NULL;уголь;Поставка;ТОО Рон и Ком;;;"ТОО ""ALTAI MAI""";10460.000;4660.000;5800.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1725;2171;2025-10-21 10:22:32;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1726;2172;2025-10-21 10:35:47;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1727;2173;2025-10-21 10:52:04;726CB16;Зил;NULL;уголь;Поставка;ТОО Рон и Ком;;;"ТОО ""ALTAI MAI""";12860.000;5420.000;7440.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1728;2174;2025-10-21 11:01:30;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1729;2175;2025-10-21 11:10:53;078AIG16;КамАЗ;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";35100.000;14220.000;20880.000;21000.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1730;2177;2025-10-21 11:51:39;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1731;2178;2025-10-21 13:23:52;ASD863F;погрузчик;NULL;сор;Сбыт;Элеватор;свалка;;;10300.000;9880.000;420.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1732;2180;2025-10-21 14:16:25;ASD863F;погрузчик;NULL;сор;Сбыт;Элеватор;;;;10180.000;9880.000;300.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1733;2181;2025-10-21 14:19:26;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1734;2182;2025-10-21 14:32:33;909AKQ16;Камаз;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";35300.000;14400.000;20900.000;20875.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1735;2183;2025-10-21 14:57:24;ASD863F;погрузчик;NULL;сор;Сбыт;Элеватор;свалка;;;10160.000;9880.000;280.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1736;2184;2025-10-21 15:24:40;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1737;2185;2025-10-21 15:28:18;979UHA16;HOWO;NULL;Скальник;Поставка;Молодежное;;;"ТОО ""ALTAI MAI""";45360.000;15860.000;29500.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1738;2187;2025-10-21 15:49:29;787АFE16;SHASMAN;NULL;Скальник;Поставка;Молодежное;;;"ТОО ""ALTAI MAI""";37080.000;14920.000;22160.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1739;2188;2025-10-21 16:03:33;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1740;2189;2025-10-21 16:08:52;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1741;2190;2025-10-21 16:10:40;454AER16;SHASMAN;NULL;Скальник;Поставка;Молодежное;;;;0.000;16020.000;-16020.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;NULL;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1742;2191;2025-10-21 16:20:50;757AHU16;SHASMAN;NULL;Скальник;Поставка;Молодежное;;;;38080.000;15340.000;22740.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1743;2192;2025-10-21 16:27:42;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1744;2193;2025-10-22 07:51:32;909АКG16;Камаз;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";39860.000;15500.000;24360.000;24350.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1745;2194;2025-10-22 08:03:24;783MSA16;КамАЗ;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";38380.000;14560.000;23820.000;23925.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1746;2195;2025-10-22 08:12:21;909AKQ16;Камаз;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";35980.000;14360.000;21620.000;21725.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1747;2196;2025-10-22 08:22:20;078AIG16;КамАЗ;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";35680.000;14300.000;21380.000;21425.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1748;2197;2025-10-22 08:39:10;909АКС16;Камаз;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";36920.000;14440.000;22480.000;22500.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1749;2198;2025-10-22 10:06:18;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1750;2199;2025-10-22 10:14:12;726СВ16;Зил;NULL;уголь;Поставка;ТОО Рон и Ком;;;"ТОО ""ALTAI MAI""";11340.000;5420.000;5920.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1751;2200;2025-10-22 10:21:17;586BD16/;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;5540.000;4680.000;860.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1752;2201;2025-10-22 10:25:49;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1753;2202;2025-10-22 10:34:12;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1754;2203;2025-10-22 10:51:45;454AER16;SHASMAN;NULL;Скальник;Поставка;Молодежное;;;;38840.000;15960.000;22880.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1755;2204;2025-10-22 11:42:01;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1756;2205;2025-10-22 12:04:24;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1757;2206;2025-10-22 12:32:36;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1758;2207;2025-10-22 13:16:48;454AER16;SHASMAN;NULL;Скальник;Поставка;Молодежное;;;"ТОО ""ALTAI MAI""";38120.000;16040.000;22080.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1759;2209;2025-10-22 14:11:07;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1760;2210;2025-10-22 14:19:37;454AER16;SHASMAN;NULL;Скальник;Поставка;Молодежное;;;"ТОО ""ALTAI MAI""";36400.000;16000.000;20400.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1761;2212;2025-10-22 16:02:44;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6300.000;5420.000;880.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1762;2213;2025-10-22 18:22:20;783MSA16;КамАЗ;NULL;подсолнечник;Поставка;с Восточное;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";28920.000;14540.000;14380.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1763;2214;2025-10-22 20:08:22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1764;2215;2025-10-23 09:28:26;454AER16;SHASMAN;NULL;Скальник;Поставка;Молодежное;;;"ТОО ""ALTAI MAI""";40980.000;16160.000;24820.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1765;2217;2025-10-23 10:41:22;787АFE16;SHASMAN;NULL;Скальник;Поставка;Молодежное;;;"ТОО ""ALTAI MAI""";38100.000;14980.000;23120.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1766;2218;2025-10-23 10:48:16;757AHU16;SHASMAN;NULL;Скальник;Поставка;Молодежное;;;"ТОО ""ALTAI MAI""";41120.000;15300.000;25820.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1767;2220;2025-10-23 10:52:40;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6780.000;5420.000;1360.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1768;2222;2025-10-23 14:17:05;586BD16/;Зил;NULL;уголь;Поставка;ТОО Рон и Ком;;;"ТОО ""ALTAI MAI""";9240.000;4680.000;4560.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1769;2223;2025-10-23 14:31:40;726СВ16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6760.000;5420.000;1340.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1770;2224;2025-10-23 14:54:24;586BD16/;Зил;NULL;уголь;Поставка;ТОО Рон и Ком;;;"ТОО ""ALTAI MAI""";10100.000;4660.000;5440.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1771;2225;2025-10-23 15:07:36;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;5780.000;5420.000;360.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1772;2227;2025-10-23 16:20:33;586BD16;списание;NULL;уголь;Поставка;ТОО Рон и Ком;;;"ТОО ""ALTAI MAI""";9760.000;4660.000;5100.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1773;2228;2025-10-24 13:30:17;655BI16;HOWO;NULL;ПГС;Поставка;;;;"ТОО ""ALTAI MAI""";44300.000;15760.000;28540.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1774;2229;2025-10-24 13:34:44;793AI16;HOWO;NULL;ПГС;Поставка;;;;;45160.000;16720.000;28440.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1775;2232;2025-10-24 14:28:08;726СВ16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6300.000;5420.000;880.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1776;2233;2025-10-24 15:05:43;089ERA16;Зил;NULL;Сжиженный газ;Поставка;ИП Седов;;;"ТОО ""ALTAI MAI""";9860.000;6380.000;3480.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1777;2234;2025-10-24 15:10:48;655BI16;HOWO;NULL;ПГС;Поставка;;;;;41440.000;15760.000;25680.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1778;2235;2025-10-24 15:14:11;793AI16;HOWO;NULL;ПГС;Поставка;;;;"ТОО ""ALTAI MAI""";46120.000;16720.000;29400.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1779;2236;2025-10-24 15:17:19;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1780;2237;2025-10-24 15:21:07;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1781;2238;2025-10-24 15:33:44;086BG16;HOWO;NULL;ПГС;Поставка;;;;"ТОО ""ALTAI MAI""";43420.000;15060.000;28360.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1782;2240;2025-10-24 15:51:50;726СВ16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6680.000;5420.000;1260.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1783;2241;2025-10-24 16:09:47;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1784;2242;2025-10-24 17:03:21;726СВ16;Зил;NULL;сор;Поставка;Элеватор;свалка;;;5660.000;5420.000;240.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1785;2243;2025-10-25 10:07:12;726CB16;Зил;NULL;сор;Сбыт;;Элеватор;;;6660.000;5420.000;1240.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1786;2244;2025-10-25 10:20:38;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1787;2245;2025-10-25 10:23:58;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1788;2246;2025-10-25 10:41:30;726CB16;Зил;NULL;сор;Сбыт;Элеватор;;;;6500.000;5420.000;1080.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1789;2247;2025-10-25 17:10:30;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;5760.000;5420.000;340.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1790;2248;2025-10-28 10:09:03;726СВ16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;5920.000;5400.000;520.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1791;2250;2025-10-28 11:00:27;726СВ16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6860.000;5400.000;1460.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
